"Anna_Elsa!Discussion001_DisplayName", "{Placeholder}Anna Elsa Cross IP"
"Frozen!Elsa!HappyGiftThanks001_DisplayName_f", "{Placeholder}Elsa GiftThanks"
"Frozen!Elsa!NightBark01_DisplayName_f", "{Placeholder} Elsa Night Bark"
"Frozen!Elsa!RealmGreeting001_DisplayName_f", "{Placeholder}Elsa Dialogue"
"Frozen!Elsa!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"Frozen!Elsa!SunnyBark001_DisplayName_f", "{Placeholder} Elsa Sunny Bark 001"
"Frozen!Kristoff!Bark001_DisplayName_f", "{Placeholder}Kristoff Bark 1"
"Frozen!Kristoff!Bark002_DisplayName_f", "{Placeholder}Bark002"
"Frozen!Kristoff!Discussion001_DisplayName_f", "一切都好嗎？"
"Frozen!Kristoff!Discussion002_DisplayName_f", "你需要我的建議嗎？"
"Frozen!Kristoff!Discussion003_DisplayName_f", "你在想什麼？"
"Frozen!Kristoff!Discussion004_DisplayName_f", "需要幫忙嗎？"
"Frozen!Kristoff!Discussion006_DisplayName_f", "你看起來有點困惑。"
"Frozen!Kristoff!Discussion007_DisplayName_f", "你看起來很沮喪。"
"Frozen!Kristoff!Discussion008_DisplayName_f", "你今天打算做什麼？"
"Frozen!Kristoff!Discussion009_DisplayName_f", "你有心事嗎？"
"Frozen!Kristoff!Discussion010_DisplayName_f", "出問題了？"
"Frozen!Kristoff!Discussion011_DisplayName_f", "需要幫忙嗎？"
"Frozen!Kristoff!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"Frozen!Kristoff!Greeting001_DisplayName_f", "{Placeholder}Kristoff Greeting 001"
"Frozen!Kristoff!Greeting002_DisplayName_f", "{Placeholder}Kristoff Greeting 002"
"Frozen!Kristoff!Greeting003_DisplayName_f", "{Placeholder} Kristoff Greeting 003"
"Frozen!Kristoff!Greeting004_DisplayName_f", "{Placeholder}Kristoff Greeting 004"
"Frozen!Kristoff!Greeting005_DisplayName_f", "{Placeholder}Kristoff Greeting 005"
"Frozen!Kristoff!HappyGiftThanks001_DisplayName_f", "{Placeholder}Kristoff GiftThanks"
"Frozen!Kristoff!RainyBark_DisplayName_f", "{Placeholder}Kristoff Rainy Bark 001"
"Frozen!Kristoff!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"Frozen!Kristoff!SunnyBark001_DisplayName_f", "{Placeholder} Kristoff Sunny Bark 001"
"Goofy_Scrooge!Conversation001_DisplayName", "Goofy and Scrooge Conversation"
"LilMermaid!Ariel!Bark001_DisplayName_f", "{Placeholder}LilMermaid Bark"
"LilMermaid!Ariel!Discussion001_DisplayName_f", "你喜歡住在這裡嗎？"
"LilMermaid!Ariel!Discussion002_DisplayName_f", "跟我說說你的愛好。"
"LilMermaid!Ariel!Discussion003_DisplayName_f", "你看起來有心事。"
"LilMermaid!Ariel!Discussion004_DisplayName_f", "你看起來很開心。"
"LilMermaid!Ariel!Discussion005_DisplayName_f", "咱們來聊聊你吧。"
"LilMermaid!Ariel!Discussion006_DisplayName_f", "愛麗兒，你有疑問嗎？"
"LilMermaid!Ariel!Discussion007_DisplayName_f", "你需要幫忙嗎？"
"LilMermaid!Ariel!Discussion008_DisplayName_f", "你的收藏怎麼樣了？"
"LilMermaid!Ariel!Discussion009_DisplayName_f", "怎麼了？"
"LilMermaid!Ariel!Discussion010_DisplayName_f", "你在想什麼？"
"LilMermaid!Ariel!Discussion011_DisplayName_f", "我有問題想問你！"
"LilMermaid!Ariel!Discussion012_DisplayName_f", "你有問題要問嗎？"
"LilMermaid!Ariel!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"LilMermaid!Ariel!Greeting001_DisplayName_f", "{Placeholder}Ariel Dialogue"
"LilMermaid!Ariel!HappyThanksGift001_DisplayName_f", "{Placeholder}Ariel GiftThanks"
"LilMermaid!Ariel!RealmGreeting001_DisplayName_f", "{Placeholder}Ariel Dialogue"
"LilMermaid!Ariel!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"LilMermaid!PrinceEric!Bark001_DisplayName_f", "{Placeholder}PrinceEric Bark"
"LilMermaid!PrinceEric!Discussion002_DisplayName_f", "你喜歡住在這裡嗎？"
"LilMermaid!PrinceEric!Discussion004_DisplayName_f", "你想聊點什麼嗎？"
"LilMermaid!PrinceEric!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"LilMermaid!PrinceEric!Greeting001_DisplayName_f", "{Placeholder}PrinceEric Dialogue"
"LilMermaid!PrinceEric!HappyGiftThanks001_DisplayName_f", "{Placeholder}PrinceEric GiftThanks"
"LilMermaid!PrinceEric!RealmGreeting001_DisplayName_f", "{Placeholder}PrinceEric Dialogue"
"LilMermaid!PrinceEric!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"LilMermaid!Ursula!Bark001_DisplayName_f", "{Placeholder}UrsulaBark"
"LilMermaid!Ursula!Bark002_DisplayName_f", "{Placeholder}UrsulaBark02"
"LilMermaid!Ursula!Discussion001_DisplayName_f", "你在想什麼？"
"LilMermaid!Ursula!Discussion004_DisplayName_f", "你在忙什麼？"
"LilMermaid!Ursula!Discussion005_DisplayName_f", "你好像陷入了沉思。"
"LilMermaid!Ursula!Discussion006_DisplayName_f", "你有時間聊聊嗎？"
"LilMermaid!Ursula!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"LilMermaid!Ursula!Greeting001_DisplayName_f", "{Placeholder}Greeting001"
"LilMermaid!Ursula!Greeting002_DisplayName_f", "{Placeholder}Greeting002"
"LilMermaid!Ursula!Greeting003_DisplayName_f", "{Placeholder}Greeting003"
"LilMermaid!Ursula!Greeting004_DisplayName_f", "{Placeholder}Greeting004"
"LilMermaid!Ursula!HappyGiftThanks001_DisplayName_f", "{Placeholder}Ursula GiftThanks"
"LilMermaid!Ursula!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"LiloStitch!Stitch!Discussion001_DisplayName_f", "今天感覺怎麼樣？"
"LiloStitch!Stitch!Discussion003_DisplayName_f", "你的愛好是什麼？"
"LiloStitch!Stitch!Discussion004_DisplayName_f", "你看起來有點擔心。"
"LiloStitch!Stitch!Discussion005_DisplayName_f", "你看起來很沮喪。"
"LiloStitch!Stitch!Discussion006_DisplayName_f", "今天你打算幹什麼？"
"LiloStitch!Stitch!Discussion007_DisplayName_f", "你在想什麼，史迪奇？"
"LiloStitch!Stitch!Discussion008_DisplayName_f", "你今天打算做什麼？"
"LiloStitch!Stitch!Discussion009_DisplayName_f", "你有心事嗎？"
"LiloStitch!Stitch!Discussion010_DisplayName_f", "你有心事嗎？"
"LiloStitch!Stitch!Discussion011_DisplayName_f", "史迪奇，我在想……"
"LiloStitch!Stitch!Discussion012_DisplayName_f", "今天你想幹什麼？"
"LiloStitch!Stitch!Discussion013_DisplayName_f", "你在想什麼？"
"LiloStitch!Stitch!EndHangout001_DisplayName", "{Placeholder}It was fun. Let's do it again sometimes."
"LiloStitch!Stitch!EndHangout002_DisplayName", "{Placeholder}End Hangout002"
"LiloStitch!Stitch!EndHangout003_DisplayName", "{Placeholder}End Hangout 003"
"LiloStitch!Stitch!GiftThanks001_DisplayName_f", "{Placeholder}Stitch Gift Thanks 001"
"LiloStitch!Stitch!GiftThanks002_DisplayName_f", "{Placeholder}Stitch Gift Thanks 002"
"LiloStitch!Stitch!GiftThanks003_DisplayName_f", "{Placeholder} Stitch Gift Thanks 003"
"LiloStitch!Stitch!GiftThanks004_DisplayName_f", "{Placeholder}Stitch Gift Thanks 004"
"LiloStitch!Stitch!Greeting001_DisplayName_f", "{Placeholder}StitchGreeting001"
"LiloStitch!Stitch!Greeting002_DisplayName_f", "{Placeholder}StitchGreeting002"
"LiloStitch!Stitch!Greeting003_DisplayName_f", "{Placeholder}Stitch Greeting 003"
"LiloStitch!Stitch!Greeting004_DisplayName_f", "{Placeholder}StitchGreeting004"
"LiloStitch!Stitch!Greeting005_DisplayName_f", "{Placeholder}StitchGreeting005"
"LiloStitch!Stitch!Greeting006_DisplayName_f", "{Placeholder}Stitch Greeting006"
"LiloStitch!Stitch!Greeting007_DisplayName_f", "{Placeholder}StitchGreeting007"
"LiloStitch!Stitch!StartHangout001_DisplayName", "{Placeholder}Let's do something fun together."
"LiloStitch!Stitch!StartHangout002_DisplayName", "{Placeholder}StitchStartHangout002"
"LiloStitch!Stitch!StartHangout003_DisplayName", "{Placeholder}StartHangout003"
"LiloStitch!Stitch!StitchCallout001_DisplayName_f", "{Placeholder}Stitch Callout001"
"LiloStitch!Stitch!StitchCallout002_DisplayName_f", "{Placeholder}Stitch Callout002"
"LiloStitch!Stitch!StitchCallout003_DisplayName_f", "{Placeholder}Stitch Callout003"
"LiloStitch!Stitch!StitchCallout004_DisplayName_f", "{Placeholder}Stitch Callout004"
"LiloStitch!Stitch!StitchCallout005_DisplayName_f", "{Placeholder}Stitch Callout 005"
"LiloStitch!Stitch!StitchCallout006_DisplayName_f", "{Placeholder}Stitch Callout 006"
"LiloStitch!Stitch!StitchMorningBark_DisplayName_f", "{Placeholder}Stitch Morning Bark"
"LiloStitch!Stitch!StitchNightBark_DisplayName_f", "{Placeholder}Stitch Night Bark"
"LiloStitch!Stitch!StitchRainyBark_DisplayName_f", "{Placeholder}Stitch Rainy Bark"
"LiloStitch!Stitch!StitchSunnyBark_DisplayName_f", "{Placeholder}Stitch Sunny Bark"
"LionKing!Scar!Discussion001_DisplayName_f", "你看起來很傷心。"
"LionKing!Scar!Discussion002_DisplayName_f", "跟我說說你自己。"
"LionKing!Scar!Discussion003_DisplayName_f", "你有問題嗎？"
"LionKing!Scar!Discussion004_DisplayName_f", "你看起來很生氣。"
"LionKing!Scar!Discussion005_DisplayName_f", "你有心事嗎？"
"LionKing!Scar!Discussion006_DisplayName_f", "你在想什麼？"
"LionKing!Scar!Discussion007_DisplayName_f", "一切都還好嗎？"
"LionKing!Scar!Discussion008_DisplayName_f", "怎麼了？"
"LionKing!Scar!Discussion009_DisplayName_f", "你為什麼那樣看著我？"
"LionKing!Scar!EndHangout001_DisplayName", "{Placeholder}It was fun. Let's do it again sometimes."
"LionKing!Scar!GenericCallout001_DisplayName_f", "{Placeholder}Scar Generic Callout 001"
"LionKing!Scar!GenericCallout002_DisplayName_f", "{Placeholder}Scar Generic Callout 002"
"LionKing!Scar!GenericCallout003_DisplayName_f", "{Placeholder}Scar Generic Callout 003"
"LionKing!Scar!GenericCallout004_DisplayName_f", "{Placeholder}Scar Generic Callout 004"
"LionKing!Scar!GenericCallout005_DisplayName_f", "{Placeholder}Scar Generic Callout 005"
"LionKing!Scar!Greeting001_DisplayName_f", "{Placeholder}Scar Dialogue 001"
"LionKing!Scar!Greeting002_DisplayName_f", "{Placeholder}Scar Dialogue 002"
"LionKing!Scar!Greeting003_DisplayName_f", "{Placeholder}Scar Greeting 003"
"LionKing!Scar!Greeting004_DisplayName_f", "{Placeholder}Scar Greeting 004"
"LionKing!Scar!Greeting005_DisplayName_f", "{Placeholder}Scar Greeting 005"
"LionKing!Scar!Greeting006_DisplayName_f", "{Placeholder}Scar Greeting 006"
"LionKing!Scar!MorningCallout001_DisplayName_f", "{Placeholder}Scar Morning Callout 001"
"LionKing!Scar!NightCallout001_DisplayName_f", "{Placeholder}Scar Night Callout 001"
"LionKing!Scar!RainyCallout001_DisplayName_f", "{Placeholder}Scar Rainy Callout 001"
"LionKing!Scar!StartHangout001_DisplayName", "{Placeholder}Let's do something fun together."
"LionKing!Scar!SunnyCallout001_DisplayName_f", "{Placeholder}Scar Sunny Callout 001"
"LionKing!Scar!Thanks001_DisplayName_f", "{Placeholder}Scar Thanks 001"
"LionKing!Scar!Thanks002_DisplayName_f", "{Placeholder}Scar Thanks 002"
"LionKing!Scar!Thanks003_DisplayName_f", "{Placeholder}Scar Thanks 003"
"Maui_Remy!Conversation_001_DisplayName", "Maui Remy Conversation"
"Maui_WallE!Conversation001_DisplayName", "Maui and Wall·E Conversation 001"
"Merlin_Goofy!Conversation_001_DisplayName", "Merlin Goofy Conversation"
"Merlin_Ursula!Conversation001_DisplayName", "Merlin and Ursula Conversation 001"
"Merlin_Ursula!ListenCurse_DisplayName", "ListenCurse Listen"
"Merlin_WallE!Conversation001_DisplayName", "Merlin and Wall·E Conversation 001"
"Mickey!Donald!Bark001_DisplayName_f", "{Placeholder}Donald Bark"
"Mickey!Donald!Bark002_DisplayName_f", "{Placeholder}Donald Duck Bark 002"
"Mickey!Donald!Bark003_DisplayName_f", "{Placeholder}Donald Duck Bark 003"
"Mickey!Donald!Discussion_002_DisplayName_f", "你看起來焦躁不安。"
"Mickey!Donald!Discussion_003_DisplayName_f", "今天過得怎麼樣？"
"Mickey!Donald!Discussion_004_DisplayName_f", "你好，唐老鴨！"
"Mickey!Donald!Discussion_005_DisplayName_f", "你為什麼看起來這麼生氣？"
"Mickey!Donald!Discussion_006_DisplayName_f", "你喜歡你的鄰居嗎？"
"Mickey!Donald!Discussion_009_DisplayName_f", "你打算做什麼？"
"Mickey!Donald!Discussion_010_DisplayName_f", "在想什麼呢？"
"Mickey!Donald!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"Mickey!Donald!Greeting001_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Donald!Greeting002_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Donald!Greeting003_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Donald!HappyGiftThanks001_DisplayName_f", "{Placeholder}Donald GiftThanks"
"Mickey!Donald!MorningBark001_DisplayName_f", "{Placeholder}Donald Morning Bark 001"
"Mickey!Donald!MorningGreeting001_DisplayName_f", "{Placeholder}Donald Morning Greeting 001"
"Mickey!Donald!NightBark001_DisplayName_f", "{Placeholder}Donald Bark"
"Mickey!Donald!NightGreeting001_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Donald!RainBark001_DisplayName_f", "{Placeholder}Donald Bark"
"Mickey!Donald!RainGreeting001_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Donald!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"Mickey!Donald!SunBark001_DisplayName_f", "{Placeholder}Donald Bark"
"Mickey!Donald!SunGreeting001_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Goofy!BeforeCastleUnlock_DisplayName_f", "{Placeholder}Before Castle Unlock"
"Mickey!Goofy!Discussion_001_DisplayName_f", "感覺怎麼樣，高飛？"
"Mickey!Goofy!Discussion_002_DisplayName_f", "跟我說說你的週末安排吧。"
"Mickey!Goofy!Discussion_004_DisplayName_f", "你看起來有點無聊。"
"Mickey!Goofy!Discussion_005_DisplayName_f", "能跟我講講你的事嗎？"
"Mickey!Goofy!Discussion_006_DisplayName_f", "你有問題嗎？"
"Mickey!Goofy!Discussion_007_DisplayName_f", "你有時間聊聊嗎？"
"Mickey!Goofy!Discussion_008_DisplayName_f", "在這裡擺個貨攤怎麼樣？"
"Mickey!Goofy!Discussion_009_DisplayName_f", "你喜歡經營你的貨攤嗎？"
"Mickey!Goofy!Discussion_010_DisplayName_f", "怎麼啦，高飛？"
"Mickey!Goofy!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"Mickey!Goofy!Greeting001_DisplayName_f", "{Placeholder}Goofy Dialogue"
"Mickey!Goofy!Greeting002_DisplayName_f", "{Placeholder}Goofy Dialogue"
"Mickey!Goofy!Greeting003_DisplayName_f", "{Placeholder}Goofy Dialogue"
"Mickey!Goofy!Greeting004_DisplayName_f", "{Placeholder}Greeting 004"
"Mickey!Goofy!HappyGiftThanks001_DisplayName_f", "{Placeholder}Goofy GiftThanks"
"Mickey!Goofy!MorningBark001_DisplayName_f", "{Placeholder}Goofy Bark"
"Mickey!Goofy!NightBark001_DisplayName_f", "{Placeholder}Goofy Bark"
"Mickey!Goofy!RainBark001_DisplayName_f", "{Placeholder}Goofy Bark"
"Mickey!Goofy!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"Mickey!Goofy!SunBark001_DisplayName_f", "{Placeholder}Goofy Bark"
"Mickey!Goofy!VariousBark001_DisplayName_f", "{Placeholder}We're lucky to have you!"
"Mickey!Goofy!VariousBark002_DisplayName_f", "{Placeholder}The Valley looks great!"
"Mickey!Goofy!VariousBark003_DisplayName_f", "{Placeholder}Where's Donald Duck?"
"Mickey!Goofy!VariousBark004_DisplayName_f", "{Placeholder}Check out my stall!"
"Mickey!Goofy!VariousBark005_DisplayName_f", "{Placeholder}Aw! I love my neighbors!"
"Mickey!Goofy!VariousBark006_DisplayName_f", "{Placeholder}Gawsh! It's great to see you."
"Mickey!Goofy!VariousBark007_DisplayName_f", "{Placeholder}Yowza!"
"Mickey!Goofy!VariousBark008_DisplayName_f", "{Placeholder}Need anything at the market, come see me!"
"Mickey!Goofy!VariousBark009_DisplayName_f", "{Placeholder}I have so many friends here!"
"Mickey!Goofy!VariousBark010_DisplayName_f", "{Placeholder}I have so much fun!"
"Mickey!Mickey!BeforeCastleUnlock_DisplayName_f", "{Placeholder}Before Castle Unlock"
"Mickey!Mickey!Discussion_001_DisplayName_f", "你覺得村子怎麼樣？"
"Mickey!Mickey!Discussion_002_DisplayName_f", "你好嗎，米奇？"
"Mickey!Mickey!Discussion_003_DisplayName_f", "在「大遺忘」之前這裡一定很糟糕！"
"Mickey!Mickey!Discussion_005_DisplayName_f", "我能問你點事嗎……"
"Mickey!Mickey!Discussion_006_DisplayName_f", "跟我講講你的過去。"
"Mickey!Mickey!Discussion_007_DisplayName_f", "你覺得我的工作怎麼樣？"
"Mickey!Mickey!Discussion_009_DisplayName_f", "你看起來有心事。"
"Mickey!Mickey!Discussion_010_DisplayName_f", "你有問題嗎？"
"Mickey!Mickey!Discussion_011_DisplayName_f", "米奇……你真的很有名，不是嗎？"
"Mickey!Mickey!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"Mickey!Mickey!Greeting001_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Mickey!Greeting002_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Mickey!Greeting003_DisplayName_f", "{Placeholder}Mickey Dialogue"
"Mickey!Mickey!Greeting004_DisplayName_f", "{Placeholder}Greeting 004"
"Mickey!Mickey!HappyGiftThanks001_DisplayName_f", "{Placeholder}Mickey GiftThanks"
"Mickey!Mickey!MorningBark001_DisplayName_f", "{Placeholder}Mickey Bark"
"Mickey!Mickey!NightBark001_DisplayName_f", "{Placeholder}Mickey Bark"
"Mickey!Mickey!RainBark001_DisplayName_f", "{Placeholder}Mickey Bark"
"Mickey!Mickey!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"Mickey!Mickey!SunBark001_DisplayName_f", "{Placeholder}Mickey Bark"
"Mickey!Mickey!VariousBark001_DisplayName_f", "{Placeholder}You're so nice!"
"Mickey!Mickey!VariousBark002_DisplayName_f", "{Placeholder}Hot dog! You're great!"
"Mickey!Mickey!VariousBark003_DisplayName_f", "{Placeholder}I love my neighbors!"
"Mickey!Mickey!VariousBark004_DisplayName_f", "{Placeholder}Great to see ya!"
"Mickey!Mickey!VariousBark005_DisplayName_f", "{Placeholder}Hot dog!"
"Mickey!Mickey!VariousBark006_DisplayName_f", "{Placeholder}Ha ha!"
"Mickey!Mickey!VariousBark007_DisplayName_f", "{Placeholder}You're a great friend!"
"Mickey!Mickey!VariousBark008_DisplayName_f", "{Placeholder}Living here is so fun!"
"Mickey!Minnie!Bark001_DisplayName_f", "{Placeholder}Minnie Bark"
"Mickey!Minnie!Discussion_001_DisplayName_f", "所以你和米奇……"
"Mickey!Minnie!Discussion_002_DisplayName_f", "你覺得村子怎麼樣？"
"Mickey!Minnie!Discussion_003_DisplayName_f", "你喜歡住在這裡嗎？"
"Mickey!Minnie!Discussion_004_DisplayName_f", "我喜歡你的風格！"
"Mickey!Minnie!Discussion_005_DisplayName_f", "你好像很喜歡蝴蝶結。"
"Mickey!Minnie!Discussion_007_DisplayName_f", "你有時間聊聊嗎？"
"Mickey!Minnie!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"Mickey!Minnie!Greeting001_DisplayName_f", "{Placeholder}Minnie Dialogue"
"Mickey!Minnie!HappyGiftThanks001_DisplayName_f", "{Placeholder}Minnie GiftThanks"
"Mickey!Minnie!RealmGreeting001_DisplayName_f", "{Placeholder}Minnie Dialogue"
"Mickey!Minnie!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"Mickey!Scrooge!BeforeCastleUnlock001_DisplayName_f", "{Placeholder}Before Castle Unlock"
"Mickey!Scrooge!Discussion_003_DisplayName_f", "村子很完美，你認為呢？"
"Mickey!Scrooge!Discussion_004_DisplayName_f", "講講你的成功經歷吧？"
"Mickey!Scrooge!Discussion_005_DisplayName_f", "你肯定有很多故事要講。"
"Mickey!Scrooge!Discussion_006_DisplayName_f", "你是個商人，對嗎，史高治？"
"Mickey!Scrooge!Discussion_007_DisplayName_f", "你在找什麼嗎？"
"Mickey!Scrooge!EndHangout001_DisplayName", "真好玩。有空咱們再玩。"
"Mickey!Scrooge!Greeting001_DisplayName_f", "{Placeholder}Scrooge Dialogue"
"Mickey!Scrooge!Greeting002_DisplayName_f", "{Placeholder}Greeting 002"
"Mickey!Scrooge!Greeting003_DisplayName_f", "{Placeholder}Greeting 003"
"Mickey!Scrooge!HappyGiftThanks001_DisplayName_f", "{Placeholder}Scrooge GiftThanks"
"Mickey!Scrooge!MorningBark001_DisplayName_f", "{Placeholder}Morning Bark 001"
"Mickey!Scrooge!NightBark001_DisplayName_f", "{Placeholder}Night Bark 001"
"Mickey!Scrooge!RainyBark001_DisplayName_f", "{Placeholder}Rainy Callout 001"
"Mickey!Scrooge!RainyBark002_DisplayName_f", "{Placeholder}Rainy Bark 002"
"Mickey!Scrooge!StartHangout001_DisplayName", "咱們一起來做些有趣的事吧。"
"Mickey!Scrooge!SunnyBark001_DisplayName_f", "{Placeholder}Sunny Callout 001"
"Mickey!Scrooge!VariousBark001_DisplayName_f", "{Placeholder}You are shining!"
"Mickey!Scrooge!VariousBark002_DisplayName_f", "{Placeholder}You are golden!"
"Mickey!Scrooge!VariousBark003_DisplayName_f", "{Placeholder}So many potential clients!"
"Mickey!Scrooge!VariousBark004_DisplayName_f", "{Placeholder}I've got some new stuff at the store!"
"Mickey!Scrooge!VariousBark005_DisplayName_f", "{Placeholder}Have a rich day!"
"Mickey!Scrooge!VariousBark006_DisplayName_f", "{Placeholder}Remember. Time is money!"
"Mickey!Scrooge!VariousBark007_DisplayName_f", "{Placeholder}Living here is a great opportunity!"
"Mickey!Scrooge!VariousBark008_DisplayName_f", "{Placeholder}Good business everywhere!"
"Mickey!Scrooge!VariousBark009_DisplayName_f", "{Placeholder}So much money to make!"
"Mickey_Minnie!Conversation001_DisplayName", "Mickey and Minnie"
"Mickey_Minnie!Conversation002_DisplayName", "Mickey and Minnie Conversation 002"
"Mickey_Minnie!Discussion001_DisplayName", "Minnie and Mickey Discussion."
"MickeyMouse_Goofy!Conversation_001_DisplayName", "Mickey Goofy Conversation"
"Minnie_Mickey!Conversation001_DisplayName", "Minnie and Mickey Conversation 001"
"Minnie_Moana!Conversation001_DisplayName", "Minnie and Moana Conversation 001"
"Minnie_MotherGothel!Discussion001_DisplayName", "MinnieMotherGothelDiscussion001"
"Minnie_WallE!Conversation001_DisplayName", "Minnie and Wall·E Conversation 001"
"Moana!Maui!Bark001_DisplayName_f", "{Placeholder}Maui Bark"
"Moana!Maui!Bark002_DisplayName_f", "{Placeholder}Maui Bark"
"Moana!Maui!Bark003_DisplayName_f", "{Placeholder}Maui Bark"
"Moana!Maui!Discussion_001_DisplayName_f", "你有問題嗎？"
"Moana!Maui!Discussion_002_DisplayName_f", "你今天過得怎麼樣？"
"Moana!Maui!Discussion_005_DisplayName_f", "給我講講你的事情吧……"
"Moana!Maui!Discussion_007_DisplayName_f", "我有個疑問……"
"Moana!Maui!Discussion_008_DisplayName_f", "你看上去有問題要問。"
"Moana!Maui!Discussion_009_DisplayName_f", "那麼，我有幾個問題。"
