"2d_art_specialist", "2D美術專員"
"simplified_chinese_localization", "簡體中文字本地化"
"sony_playstation", "Sony PlayStation"
"sound_designer", "聲音策劃"
"sound_designers", "聲音策劃"
"spanish_localization", "西班牙語本地化"
"special_thanks", "特別鳴謝"
"special_thanks_friends", "感謝我們的朋友和家人支援我們完成了打造迪士尼夢幻星谷這一無與倫比的冒險。

感謝迪士尼與皮克斯創作的這些美妙的故事與角色伴隨我們一路成長。此外，感謝全世界的迪士尼粉絲，讓魔法始終存在。

最後，特別感謝您，我們的玩家。這個遊戲的完成得益於許多人的努力與愛。我們帶著您難以想像的興奮與您分享這一喜悅。

飛向宇宙,浩瀚無垠。"
"special_thanks_game_team", "遊戲團隊特別鳴謝"
"special_thanks_to_our_qa_partners", "&特別鳴謝我們的測試合作伙伴"
"special_thanks_ukraine", "感謝我們在烏克蘭的所有同事、朋友和家人。如果沒有你們在極其困難的情況下的不懈努力，這一切都不可能實現。我們把我們的團結、愛和力量都送給你們。我們從心底裡感謝你們一如既往的支援。"
"studio_art_director", "工作室美術總監"
"studio_lead_game_designer", "工作室遊戲策劃組長"
"studio_lead_programmer", "工作室程式組長"
"studio_manager", "工作室經理"
"studio_marketing_director", "工作室市場總監"
"studio_marketing_directors", "工作室市場總監"
"studio_qa_manager", "工作室測試經理"
"studio_technical_director", "工作室技術總監"
"svp_creative", "創意高級副總裁"
"systems_integration_qa", "系統整合測試"
"team_lead", "團隊組長"
"technical_animator", "技術動畫"
"technical_animators", "技術動畫"
"technical_artist", "技術美術"
"technical_artists", "技術美術"
"technical_audio_designer", "技術聲音策劃"
"technical_department_manager", "技術部門經理"
"technical_director", "技術總監"
"technical_game_designer", "技術遊戲策劃"
"technical_game_designers", "技術遊戲策劃"
"technical_localization_specialist", "本地化技術專家"
"technical_qa_analyst", "技術測試分析"
"thank_you_for_playing", "感謝您對本遊戲的支援！"
"thank_you_to", "感謝{name}"
"tracking_specs", "追蹤專員"
"ui_developer", "UI開發"
"ui_developers", "UI開發"
"ui_ux_artist", "UI/UX美術"
"ui_ux_artists", "UI/UX美術"
"user_acquisition_manager", "使用者獲取經理"
"user_acquisition_managers", "使用者獲取經理"
"user_acquisition_team_lead", "使用者獲取團隊主管"
"user_experience_qa", "使用者體驗測試"
"vfx_artist", "視覺特效美術"
"vfx_artists", "視覺特效美術"
"vice_president_creation", "創意副總裁"
"vice_president_production_operation", "產品運營副總裁"
"video_editor", "視訊編輯"
"video_motion_specialists", "視訊/動作專員"
"voice_over_designer", "配音策劃"
"vp_business_dev_licensing_games", "遊戲業務開發和許可副總裁"
"vp_creative", "創意副總裁"
"vp_disney_pixar_games", "迪士尼和皮克斯遊戲副總裁"
"vp_marketing", "營銷副總裁"
"vp_tech_services", "技術與服務副總裁"
"world_qa_manager", "全球測試經理"
"worldwide_audio_manager", "全球聲音經理"
